Node,Neighbors,Degree,PageRank,CC (directed)
3635,"[608, 827, 1157, 1453, 1729, 2066, 2129, 2289, 2328, 2535, 2595, 2655, 2746, 2760, 2932, 2958, 3007, 3117, 3180, 3192, 3276, 3291, 3352, 3394, 3439, 3454, 3562, 3568, 3615, 3631, 3650, 3660, 3787, 3813, 3926, 3933, 3937, 3967, 3970, 3980, 4013, 4138, 4191, 4201, 4233, 4247, 4256, 4265, 4290, 4297, 4311, 4331, 4332, 4373, 4384, 4386, 4402, 4403, 4453, 4875, 6243, 7054, 7378]",63,0.00039140738618371064,0.010752688172043012
3636,"[1453, 2508, 2576, 2774, 3276, 3646, 3650, 3926, 3937, 4953, 5254]",11,5.049000093189493e-05,0.05454545454545454
3637,"[2592, 3117, 3650, 3910]",4,5.049000093189493e-05,0.16666666666666666
3638,[3650],1,5.049000093189493e-05,0.0
3639,"[762, 1777, 2760, 2871, 3026, 3144, 3309, 3537, 3650, 4261, 4662, 5055]",12,5.049000093189493e-05,0.06818181818181818
3640,[3650],1,5.049000093189493e-05,0.0
3641,"[15, 72, 465, 737, 762, 825, 1026, 1060, 1307, 1385, 1549, 1680, 1688, 1769, 2066, 2134, 2144, 2145, 2160, 2210, 2276, 2307, 2326, 2328, 2398, 2433, 2507, 2516, 2544, 2565, 2576, 2653, 2696, 2746, 2790, 2822, 2831, 2851, 2859, 2900, 2909, 2917, 2925, 2958, 3002, 3014, 3024, 3026, 3027, 3059, 3084, 3089, 3103, 3117, 3191, 3192, 3238, 3258, 3260, 3334, 3352, 3393, 3404, 3417, 3439, 3454, 3456, 3459, 3460, 3537, 3562, 3568, 3607, 3615, 3631, 3643, 3650, 3720, 3724, 3748, 3792, 3796, 3800, 3813, 3854, 3897, 3898, 3946, 3962, 3969, 4021, 4037, 4044, 4065, 4099, 4110, 4124, 4162, 4171, 4173, 4179, 4191, 4247, 4254, 4269, 4297, 4298, 4310, 4335, 4349, 4400, 4488, 4536, 4547, 4587, 4600, 4632, 4645, 4653, 4662, 4687, 4709, 4712, 4713, 4764, 4781, 4795, 4811, 4828, 4846, 4884, 4929, 4962, 4977, 5022, 5033, 5037, 5073, 5079, 5103, 5121, 5182, 5189, 5295, 5321, 5327, 5335, 5404, 5412, 5415, 5437, 5439, 5449, 5452, 5454, 5459, 5484, 5506, 5524, 5527, 5543, 5563, 5596, 5605, 5693, 5697, 5714, 5739, 5743, 5753, 5800, 5802, 5811, 5818, 5829, 5848, 5871, 5977, 6004, 6098, 6105, 6107, 6123, 6124, 6148, 6227, 6229, 6272, 6347, 6417, 6464, 6498, 6560, 6613, 6739, 6770, 6777, 6783, 6805, 6855, 6860, 6869, 6897, 6901, 6930, 6934, 6948, 6955, 7092, 7108, 7632, 8294]",212,5.049000093189493e-05,0.0036439238129303405
3642,"[15, 72, 155, 465, 778, 840, 896, 1159, 1239, 1352, 1473, 1493, 1548, 1648, 1733, 1823, 1972, 1982, 2001, 2160, 2276, 2277, 2285, 2398, 2433, 2440, 2490, 2507, 2535, 2576, 2605, 2620, 2658, 2765, 2774, 2775, 2914, 2925, 3084, 3089, 3191, 3238, 3274, 3291, 3334, 3346, 3459, 3479, 3498, 3586, 3614, 3634, 3643, 3650, 3792, 3796, 3807, 3830, 3842, 3873, 3897, 3919, 3922, 3937, 3969, 3976, 4037, 4041, 4065, 4099, 4134, 4175, 4201, 4247, 4276, 4310, 4338, 4361, 4483, 4488, 4527, 4530, 4534, 4536, 4574, 4604, 4689, 4709, 4712, 4713, 4715, 4717, 4748, 4764, 4781, 4786, 4791, 4795, 4797, 4798, 4828, 4875, 4899, 4980, 5002, 5012, 5020, 5022, 5037, 5061, 5072, 5079, 5103, 5121, 5123, 5140, 5176, 5178, 5179, 5182, 5188, 5200, 5210, 5226, 5233, 5254, 5262, 5263, 5273, 5288, 5295, 5301, 5305, 5321, 5335, 5384, 5404, 5415, 5423, 5437, 5439, 5459, 5479, 5482, 5487, 5499, 5524, 5527, 5529, 5543, 5545, 5559, 5563, 5582, 5584, 5596, 5624, 5626, 5630, 5638, 5640, 5663, 5680, 5683, 5693, 5705, 5713, 5714, 5721, 5732, 5737, 5739, 5743, 5745, 5753, 5756, 5760, 5773, 5775, 5780, 5784, 5790, 5799, 5800, 5802, 5804, 5814, 5818, 5824, 5827, 5828, 5829, 5837, 5844, 5848, 5860, 5871, 5872, 5886, 5891, 5902, 5925, 5928, 5936, 5947, 5950, 5963, 5972, 5973, 5977, 5980, 5991, 5994, 6001, 6004, 6006, 6021, 6029, 6080, 6094, 6098, 6105, 6107, 6109, 6111, 6124, 6130, 6148, 6151, 6156, 6161, 6166, 6170, 6218, 6221, 6226, 6229, 6246, 6251, 6255, 6262, 6269, 6296, 6299, 6305, 6306, 6323, 6327, 6328, 6330, 6334, 6337, 6340, 6344, 6347, 6388, 6400, 6409, 6414, 6417, 6422, 6424, 6435, 6437, 6441, 6458, 6462, 6474, 6475, 6481, 6496, 6501, 6503, 6505, 6523, 6528, 6552, 6553, 6554, 6560, 6566, 6570, 6571, 6576, 6589, 6590, 6592, 6594, 6595, 6599, 6600, 6613, 6624, 6628, 6632, 6634, 6663, 6665, 6699, 6700, 6714, 6715, 6720, 6721, 6736, 6739, 6765, 6770, 6774, 6783, 6789, 6803, 6832, 6833, 6850, 6855, 6860, 6869, 6873, 6897, 6901, 6913, 6914, 6918, 6924, 6930, 6934, 6946, 6948, 6953, 6994, 7040, 7047, 7050, 7052, 7054, 7092, 7094, 7108, 7115, 7131, 7168, 7185, 7201, 7225, 7233, 7295, 7304, 7351, 7373, 7378, 7442, 7478, 7497, 7510, 7553, 7587, 7620, 7632, 7809, 7839, 8295]",362,5.049000093189493e-05,0.0018518235105064202
3643,"[15, 72, 608, 737, 1385, 1473, 2144, 2276, 2354, 2398, 2605, 2619, 2790, 3024, 3089, 3260, 3321, 3417, 3461, 3634, 3645, 3650, 3748, 3796, 3800, 3946, 3956, 3967, 3970, 4041, 4191, 4297, 4298, 4310, 4530, 4578, 4712, 4899, 5103, 5226, 5452, 5743, 6029, 6765]",44,0.0006331705828566669,0.0200845665961945
3645,"[737, 825, 827, 978, 1239, 2066, 2210, 2289, 2328, 2646, 2653, 2746, 2859, 2958, 3125, 3144, 3260, 3291, 3439, 3562, 3568, 3650, 3720, 3816, 3970, 4021, 4110, 4162, 4179, 4263, 4299, 4365, 4373, 4403, 4417, 4422, 4463, 4510, 4528, 4531]",40,0.0006497802753989263,0.016666666666666666
3646,"[825, 1777, 2210, 2657, 2958, 2981, 3650, 4021, 8294]",9,0.00016676425182867967,0.08333333333333333
3647,"[465, 1453, 1706, 2585, 3007, 3024, 3028, 3260, 3352, 3650, 3903, 3926, 3937]",13,5.049000093189493e-05,0.05128205128205128
3648,"[608, 778, 827, 3026, 3084, 3117, 3483, 3576, 3887]",9,5.049000093189493e-05,0.08333333333333333
3649,[3650],1,5.049000093189493e-05,0.0
3651,[3537],1,5.049000093189493e-05,0.0
3652,[3537],1,5.049000093189493e-05,0.0
3653,"[2324, 2693]",2,5.049000093189493e-05,1.0
3654,[2324],1,5.049000093189493e-05,0.0
3655,"[825, 2324, 2693, 3002, 4103, 4110, 5055, 6918, 8294]",9,5.049000093189493e-05,0.09722222222222222
3656,"[2693, 4072, 5288]",3,5.049000093189493e-05,0.3333333333333333
3657,[2693],1,5.049000093189493e-05,0.0
3658,"[737, 1239, 1729, 2237, 2257, 2328, 2485, 2510, 2585, 2620, 2693, 2774, 2909, 2932, 3005, 3089, 3192, 3352, 3417, 3537, 3568, 3664, 3796, 4191, 4448, 4666, 4781, 5140, 5148, 5335, 5341, 5459, 5509, 5651, 5799, 6227, 6624, 6790, 7512]",39,5.049000093189493e-05,0.022267206477732792
3659,"[465, 825, 978, 1385, 1706, 1729, 2066, 2289, 2307, 2544, 2585, 2727, 2859, 2958, 3026, 3028, 3059, 3084, 3117, 3352, 3394, 3404, 3568, 3660, 3871, 3887, 3892, 3912, 3914, 3922, 4188, 4263, 4289, 4297, 4411, 4417, 4424, 8293]",38,5.049000093189493e-05,0.019203413940256046
3660,"[762, 1157, 1307, 1385, 1453, 1769, 1777, 1990, 2066, 2252, 2289, 2508, 2516, 2535, 2544, 2565, 2619, 2653, 2654, 2696, 2900, 2923, 2958, 3002, 3117, 3144, 3180, 3260, 3276, 3291, 3352, 3394, 3447, 3463, 3557, 3562, 3568, 3607, 3615, 3631, 3645, 3646, 3720, 3724, 3804, 3806, 3813, 3854, 3887, 3967, 4013, 4021, 4037, 4051, 4088, 4110, 4124, 4138, 4181, 4191, 4201, 4234, 4247, 4256, 4289, 4297, 4299, 4349, 4365, 4373, 4384, 4422, 4424, 4453, 4463, 4485, 4510, 4528, 4531, 4820, 4938, 4953, 4983, 5092, 5130, 5132, 8294]",87,0.000298347546951929,0.007885592087677092
3661,"[825, 978, 1453, 1706, 1729, 2066, 2134, 2210, 2328, 2619, 2746, 2923, 3007, 3024, 3026, 3180, 3192, 3200, 3260, 3352, 3463, 3555, 3562, 3568, 3615, 3631, 3812, 3871, 3903, 3926, 3937, 3967, 4043, 4289, 4359, 4365]",36,0.0002388428991312474,0.020634920634920634
3662,"[3352, 4335, 6299, 6330, 6334, 6634, 6914, 7021, 7512, 7924]",10,5.049000093189493e-05,0.1
3663,[3352],1,5.049000093189493e-05,0.0
3664,[3352],1,0.00027424208886823483,0.0
3665,"[1385, 1680, 1982, 2223, 2535, 2658, 3028, 3352, 3459, 3691, 4507, 4536, 5233, 5288, 6330, 6422, 6790, 6946, 7553, 8044]",20,5.049000093189493e-05,0.04473684210526316
3666,"[222, 346, 737, 762, 1159, 1185, 1247, 1453, 1548, 1549, 1648, 1680, 1729, 1799, 2134, 2144, 2210, 2240, 2252, 2307, 2326, 2328, 2369, 2398, 2456, 2490, 2506, 2517, 2535, 2544, 2655, 2775, 2831, 2859, 2871, 2900, 2932, 2981, 3024, 3026, 3089, 3106, 3180, 3191, 3192, 3260, 3274, 3284, 3352, 3393, 3394, 3452, 3454, 3456, 3460, 3483, 3554, 3557, 3562, 3568, 3586, 3615, 3660, 3661, 3812, 3813, 3843, 3897, 3910, 3942, 3946, 3958, 3976, 4011, 4037, 4055, 4078, 4098, 4099, 4110, 4124, 4179, 4191, 4219, 4256, 4266, 4272, 4331, 4384, 4422, 4448, 4466, 4530, 4534, 4536, 4547, 4600, 4653, 4661, 4666, 4712, 4777, 4780, 4811, 4814, 4828, 4899, 4977, 4986, 5100, 5130, 5189, 5233, 5239, 5288, 5305, 5323, 5327, 5335, 5430, 5445, 5449, 5459, 5463, 5484, 5506, 5509, 5511, 5568, 5592, 5650, 5683, 5694, 5743, 5790, 5817, 5828, 5863, 5936, 5947, 5994, 6098, 8294, 8295]",144,5.049000093189493e-05,0.005293317793317793
3667,"[2066, 3117, 3276, 3352, 3971, 4201]",6,5.049000093189493e-05,0.13333333333333333
3668,[3669],1,5.049000093189493e-05,0.0
3673,"[2398, 2510, 4315, 4547, 5204]",5,5.049000093189493e-05,0.2
3674,"[2747, 3557]",2,5.049000093189493e-05,1.0
3675,[2747],1,5.049000093189493e-05,0.0
3676,[2747],1,5.049000093189493e-05,0.0
3677,"[1305, 2747]",2,5.049000093189493e-05,1.0
3678,"[1777, 1915, 1935, 2114, 2565, 2686, 2727, 2923, 3059, 3404, 3480, 3483, 3680, 3822, 3847, 3856, 3871]",17,5.049000093189493e-05,0.04779411764705882
3679,"[2657, 5886]",2,5.049000093189493e-05,0.5
3681,[2654],1,0.00018151672574343158,0.0
3682,"[778, 825, 827, 1140, 1157, 1239, 1307, 1453, 1549, 1744, 1777, 1915, 1935, 2066, 2114, 2328, 2433, 2508, 2565, 2619, 2653, 2655, 2657, 2686, 2859, 2900, 2981, 3024, 3180, 3260, 3276, 3291, 3394, 3404, 3463, 3483, 3541, 3562, 3681, 3769, 3772, 3787, 3800, 3803, 3806, 3813, 3816, 3847, 3871, 3887, 3898, 3926, 3933, 3937, 3942, 3946, 3967, 3970, 3980, 4024, 4088, 4110, 4162, 4173, 4181, 4201, 4233, 4247, 4256, 4269, 4289, 4323, 4331, 4351, 4373]",75,5.049000093189493e-05,0.009189189189189189
3683,"[2398, 2654, 4037, 4884, 5246, 7478]",6,5.049000093189493e-05,0.16666666666666666
3684,[2654],1,5.049000093189493e-05,0.0
3685,"[2237, 2654]",2,5.049000093189493e-05,1.0
3686,"[2384, 2654, 3871]",3,5.049000093189493e-05,0.5
3687,[2654],1,5.049000093189493e-05,0.0
3688,"[15, 1385, 2289, 2654]",4,5.049000093189493e-05,0.3333333333333333
3689,"[2654, 3352]",2,5.049000093189493e-05,1.0
3690,[2654],1,5.049000093189493e-05,0.0
3691,"[1140, 1191, 1307, 1473, 1799, 2289, 2398, 2654, 2658, 2689, 2822, 3106, 3238, 3301, 3352, 3394, 3452, 3456, 3480, 3537, 3557, 3568, 3615, 3634, 3769, 3792, 3832, 3847, 3885, 3969, 4011, 4037, 4044, 4124, 4191, 4201, 4218, 4233, 4234, 4310, 4335, 4359, 4424, 4448, 4481, 4820, 4944, 5020, 5141, 5208, 5271, 5288, 5295, 5298, 5335, 5404, 5449, 5459, 5481, 5513, 5529, 5568, 5739, 5760, 5800, 5835, 5902, 5963, 6032, 6305, 6498, 6665, 6833, 6897, 6917, 6934, 6938, 6945, 7042, 7047, 7054, 7110, 7161, 7186, 7306, 7378, 7387, 7422, 7423, 7440, 7450, 7497, 7587, 7632, 7809]",95,0.0002507145965411722,0.006382978723404255
3692,"[72, 1473, 2398, 2654, 4338, 5423, 5452, 5484]",8,5.049000093189493e-05,0.14285714285714285
3693,[2654],1,5.049000093189493e-05,0.0
3694,[2654],1,5.049000093189493e-05,0.0
3695,[2654],1,5.049000093189493e-05,0.0
3696,[2654],1,5.049000093189493e-05,0.0
3697,[2654],1,5.049000093189493e-05,0.0
3698,[2654],1,5.049000093189493e-05,0.0
3700,"[3645, 3701]",2,5.049000093189493e-05,0.5
3702,[1744],1,5.049000093189493e-05,0.0
3703,[1744],1,5.049000093189493e-05,0.0
3704,[1744],1,5.049000093189493e-05,0.0
3705,"[1549, 1744, 3804]",3,5.049000093189493e-05,0.5
3706,[1744],1,5.049000093189493e-05,0.0
3707,[1744],1,5.049000093189493e-05,0.0
3709,"[465, 1990, 2585, 3026, 3404, 4037, 6595]",7,5.049000093189493e-05,0.16666666666666666
3711,[3713],1,5.049000093189493e-05,0.0
3712,[3713],1,5.049000093189493e-05,0.0
3714,"[1239, 2066, 2384, 2653, 2859, 2958, 3010, 3258, 3562, 4043, 4055, 4058, 4162, 4179, 8294]",15,5.049000093189493e-05,0.047619047619047616
3715,[3010],1,5.049000093189493e-05,0.0
3717,[3010],1,0.0005416684447971437,0.0
3718,[3005],1,5.049000093189493e-05,0.0
3719,"[1549, 2958, 3005, 3117, 3260, 3394, 3541, 3562, 3645, 4013, 4021, 4191, 4290, 4299]",14,5.049000093189493e-05,0.06043956043956044
3720,"[825, 2066, 2210, 2657, 3260, 3562, 3568, 3615, 4030, 4183, 8294]",11,0.0004386176207006391,0.06363636363636363
3722,"[1297, 5773]",2,5.049000093189493e-05,1.0
3723,"[762, 1297, 2508, 3459, 5412, 7587, 7632]",7,5.049000093189493e-05,0.09523809523809523
3724,"[465, 608, 825, 978, 1140, 1239, 1297, 1307, 1385, 1453, 1729, 1990, 2066, 2134, 2210, 2289, 2328, 2508, 2516, 2544, 2565, 2585, 2595, 2612, 2646, 2653, 2746, 2859, 2900, 2932, 2958, 2981, 3026, 3059, 3117, 3125, 3144, 3192, 3258, 3291, 3313, 3346, 3439, 3483, 3555, 3562, 3568, 3615, 3645, 3660, 3661, 3787, 3800, 3816, 3867, 3914, 3926, 3933, 3937, 3946, 4013, 4021, 4024, 4031, 4043, 4051, 4055, 4110, 4138, 4162, 4179, 4181, 4183, 4201, 4233, 4234, 4247, 4254, 4256, 4263, 4269, 4289, 4299, 4349, 4373, 4384, 4412, 4422, 4424, 4463, 4480, 4485, 4510]",93,0.000310138053669518,0.007363253856942496
3725,"[1297, 2411, 2657, 4528]",4,5.049000093189493e-05,0.25
3726,"[1297, 2655, 3092]",3,0.00021491728070033363,0.5
3727,[1297],1,5.049000093189493e-05,0.0
3728,"[15, 737, 762, 1024, 1297, 1307, 1385, 1453, 1473, 1549, 2001, 2066, 2398, 2506, 2508, 2516, 2774, 2785, 2909, 2917, 3034, 3089, 3106, 3192, 3276, 3352, 3456, 3458, 3720, 3724, 3843, 3887, 3946, 3976, 4037, 4099, 4110, 4175, 4201, 4220, 4261, 4289, 4335, 4349, 4400, 4417, 4463, 4480, 4536, 4587, 4600, 4709, 4712, 4719, 4735, 4777, 4797, 4808, 4875, 4977, 4983, 5020, 5083, 5100, 5176, 5233, 5327, 5341, 5412, 5417, 5430, 5449, 5506, 5524, 5775, 5780, 5828, 5936, 5994, 6347, 7855, 7912, 8294, 8295, 8296]",85,5.049000093189493e-05,0.007703081232492998
3729,"[1297, 1307, 1990, 2066, 2328, 2775, 2790, 3562, 4191, 4811, 5484]",11,5.049000093189493e-05,0.07272727272727272
3730,[1297],1,5.049000093189493e-05,0.0
3731,"[1297, 1915, 2411, 2727, 2974, 3200, 3480, 3557, 3646, 3803, 3804, 3807, 3822, 4453, 4480]",15,5.049000093189493e-05,0.05238095238095238
3733,[1297],1,5.049000093189493e-05,0.0
3735,"[1297, 1549, 2210]",3,5.049000093189493e-05,0.5
3742,"[1100, 3443, 3976]",3,5.049000093189493e-05,0.5
3743,"[737, 1100, 1385, 3443, 3456, 4297, 4796, 4962, 5123, 5133]",10,5.049000093189493e-05,0.08888888888888889
3744,"[3024, 3745]",2,5.049000093189493e-05,0.5
3746,[2485],1,5.049000093189493e-05,0.0
3747,"[2485, 3334, 5790, 6737]",4,5.049000093189493e-05,0.3333333333333333
3748,"[1688, 2289, 2354, 2485, 2516, 2653, 2696, 2790, 2871, 2958, 3026, 3059, 3192, 3452, 3456, 3537, 3796, 3812, 3854, 4072, 4124, 4256, 4261, 4299, 4557, 4653, 4677, 4712, 5026, 5848]",30,0.0005430132312675872,0.027586206896551724
3749,"[737, 2485, 2871, 4037]",4,5.049000093189493e-05,0.3333333333333333
3750,"[2485, 3007]",2,5.049000093189493e-05,1.0
3751,"[15, 2485, 2619, 3028, 3946, 4310, 5178, 5210, 6337, 8037, 8295]",11,5.049000093189493e-05,0.06363636363636363
3752,"[2328, 2485, 2619, 2871, 3615, 3962, 4179, 5412, 5605, 6241, 7063, 7662, 7908, 8073, 8192]",15,0.00036571374498078305,0.04285714285714286
3753,[2485],1,5.049000093189493e-05,0.0
3754,"[2485, 2565, 2657, 3026, 3059, 3800]",6,5.049000093189493e-05,0.2
3757,[2657],1,5.049000093189493e-05,0.0
3758,[2657],1,5.049000093189493e-05,0.0
3759,[2657],1,5.049000093189493e-05,0.0
3760,[2657],1,5.049000093189493e-05,0.0
3761,"[2535, 2657]",2,5.049000093189493e-05,1.0
3762,"[2657, 2900, 2923, 3394, 3912, 4323, 4453, 5288]",8,5.049000093189493e-05,0.08928571428571429
3763,"[2657, 3452, 3933]",3,5.049000093189493e-05,0.3333333333333333
3764,"[1549, 2657, 3769, 5807, 5922, 6330, 6790, 6953, 6955, 6979]",10,5.049000093189493e-05,0.07777777777777778
3765,[2411],1,5.049000093189493e-05,0.0
3766,"[2411, 2790, 3028, 3034, 3271, 3453, 3480, 4646, 4735]",9,5.049000093189493e-05,0.09722222222222222
3767,"[1385, 2066, 2210, 2411, 2565, 3117, 3192, 3394, 4110, 4173, 4384, 4385, 4403, 4510, 4529, 8293]",16,5.049000093189493e-05,0.029166666666666667
3770,"[1403, 1549, 2210, 2535, 2746, 2851, 3180, 3346, 3769, 3800, 3808, 4037, 5432, 5582, 6503, 6560, 6736, 6784, 7214, 7222, 7295, 7946]",22,0.00022488306393262942,0.03896103896103896
3771,"[3480, 3643, 3772]",3,5.049000093189493e-05,0.5
3772,[6930],1,0.00013863464616088267,0.0
3774,[3776],1,5.049000093189493e-05,0.0
3775,"[2923, 2958, 3024, 3180, 3394, 3720, 3776, 3970, 3974, 4218, 6979, 8294]",12,5.049000093189493e-05,0.045454545454545456
3777,"[1385, 3568, 3646, 4297, 4373, 4384, 4402, 4413, 4417, 4424, 5239]",11,5.049000093189493e-05,0.045454545454545456
3779,"[1024, 3480]",2,5.049000093189493e-05,1.0
3780,"[3480, 3887, 4110]",3,5.049000093189493e-05,0.3333333333333333
3781,[3480],1,5.049000093189493e-05,0.0
3782,"[762, 3480, 4256]",3,5.049000093189493e-05,0.3333333333333333
3783,[3480],1,5.049000093189493e-05,0.0
3784,[3480],1,5.049000093189493e-05,0.0
3785,"[737, 2398, 2411, 2565, 2958, 2981, 3026, 3276, 3483, 3562, 4179, 4189, 4199, 4666, 4846, 5200, 5484, 5693]",18,0.00012363177167564225,0.05228758169934641
3786,"[15, 608, 737, 825, 1159, 1453, 1549, 1777, 2001, 2066, 2252, 2258, 2273, 2277, 2354, 2398, 2535, 2576, 2605, 2746, 2774, 2958, 3089, 3260, 3334, 3456, 3541, 3562, 3631, 3897, 3910, 3946, 3958, 3967, 4013, 4037, 4098, 4127, 4173, 4191, 4201, 4310, 4335, 4530, 4536, 4574, 4666, 4712, 4777, 4795, 4797, 4964, 5002, 5020, 5072, 5155, 5253, 5254, 5285, 5288, 5321, 5341, 5412, 5423, 5445, 5452, 5454, 5463, 5503, 5514, 5533, 5545, 5559, 5624, 5630, 5651, 5663, 5683, 5705, 5721, 5737, 5760, 5778, 5780, 5790, 5828, 5863, 5936, 5963, 5973, 6262, 6311, 6337, 6567, 6833, 7632, 8134, 8293, 8295]",99,5.049000093189493e-05,0.007111935683364255
3787,"[15, 72, 155, 346, 737, 762, 1185, 1305, 1310, 1360, 1549, 1680, 1799, 1982, 2014, 2129, 2134, 2145, 2237, 2252, 2258, 2326, 2328, 2354, 2369, 2398, 2456, 2506, 2516, 2517, 2535, 2565, 2612, 2619, 2653, 2658, 2696, 2727, 2774, 2785, 2790, 2871, 2909, 2958, 3007, 3014, 3034, 3073, 3084, 3089, 3140, 3191, 3192, 3260, 3276, 3291, 3309, 3321, 3334, 3346, 3352, 3393, 3394, 3439, 3443, 3454, 3455, 3456, 3459, 3460, 3479, 3537, 3554, 3557, 3568, 3631, 3724, 3748, 3796, 3813, 3885, 3897, 3910, 3958, 3976, 4011, 4037, 4040, 4055, 4099, 4103, 4124, 4191, 4247, 4263, 4266, 4290, 4315, 4335, 4349, 4361, 4365, 4384, 4400, 4483, 4530, 4536, 4551, 4578, 4613, 4661, 4666, 4712, 4713, 4715, 4735, 4776, 4777, 4796, 4797, 4808, 4811, 4814, 4820, 4827, 4828, 4846, 4875, 4942, 4953, 4962, 4977, 4980, 4999, 5002, 5022, 5028, 5055, 5083, 5148, 5162, 5233, 5254, 5263, 5288, 5305, 5321, 5327, 5378, 5392, 5412, 5415, 5445, 5449, 5452, 5454, 5457, 5482, 5484, 5529, 5568, 5582, 5683, 5684, 5760, 5784, 5790, 5798, 5800, 5804, 5811, 5814, 5817, 5828, 5863, 5902, 5936, 5963, 5973, 5994, 6044, 6156, 6246, 6251, 6255, 6262, 6305, 6306, 6320, 6328, 6347, 6388, 6400, 6560, 6613, 6634, 6720, 6934, 6948, 6979, 7047, 7054, 7225, 7277, 7280, 7378, 7391, 7422, 7478, 7497, 7517, 7529, 7544, 7553, 7587, 7620, 7632, 7699, 7726, 7788, 7810, 7899, 7908, 8083, 8122, 8124, 8134, 8141, 8219, 8224, 8237, 8295]",232,0.00029383459474783196,0.0030601582325720258
3788,"[4574, 7809]",2,5.049000093189493e-05,0.5
3791,[2974],1,5.049000093189493e-05,0.0
3792,"[72, 762, 2516, 2727, 3034, 3238, 3276, 3456, 4335, 4578, 4717, 4828, 4938, 4999, 5083, 5215, 5295, 5484, 5509, 5714, 6296, 6305, 6337, 6347, 6832, 7073, 8297]",27,0.0005889926459704103,0.02564102564102564
3794,"[15, 72, 737, 1769, 2129, 2237, 2354, 2456, 2565, 2592, 2612, 2696, 3092, 3284, 3433, 3443, 3453, 3537, 3568, 3748, 3796, 3797, 3854, 4189, 4191, 4247, 4297, 4335, 4338, 4361, 4653, 4712, 4938, 4953, 5026, 5072, 5392, 5423, 5484, 5511, 5753, 5818, 5848, 6148, 6347, 6832]",46,5.049000093189493e-05,0.017874396135265702
3795,[3797],1,5.049000093189493e-05,0.0
3796,"[737, 762, 1648, 1688, 1733, 1769, 2144, 2145, 2237, 2364, 2381, 2398, 2516, 2576, 2592, 2760, 2775, 2787, 2811, 2871, 3002, 3014, 3034, 3092, 3274, 3276, 3284, 3321, 3352, 3433, 3447, 3452, 3453, 3537, 3568, 3607, 3615, 3635, 3664, 3691, 3724, 3748, 3755, 3797, 3813, 3843, 3854, 3976, 4040, 4099, 4124, 4127, 4191, 4212, 4261, 4266, 4297, 4335, 4482, 4528, 4531, 4534, 4547, 4562, 4574, 4578, 4587, 4613, 4653, 4661, 4666, 4719, 4735, 4778, 4792, 4796, 4814, 4824, 4827, 4899, 5020, 5026, 5055, 5058, 5061, 5072, 5073, 5083, 5092, 5100, 5106, 5123, 5130, 5144, 5182, 5204, 5226, 5239, 5301, 5459, 5683, 5693, 5737, 5743, 5775, 5780, 5828, 5844, 5848, 5886, 5891, 5947, 5963]",113,0.0007192265575732707,0.0062420986093552466
3798,"[465, 825, 1239, 1688, 2066, 2210, 2328, 2508, 2535, 2859, 3007, 3028, 3117, 3180, 3260, 3586, 3887, 3969, 4051, 4485, 5155, 5178, 6875]",23,5.049000093189493e-05,0.039525691699604744
3799,"[465, 2585, 3007, 3028, 3892, 3903]",6,5.049000093189493e-05,0.13333333333333333
3800,"[3028, 3454, 3568]",3,0.0003755025203144263,0.5
3801,[3803],1,5.049000093189493e-05,0.0
3802,"[465, 3024, 3084, 3803, 3892, 3922, 3926, 3937]",8,5.049000093189493e-05,0.08928571428571429
3803,"[1060, 1769, 3748, 4212, 4551, 4792, 4797, 4962, 7101, 7115]",10,0.0003170794810788794,0.05555555555555555
3804,"[2066, 2506, 4021, 4201, 8294]",5,0.00015960589367309869,0.1
3805,[3807],1,5.049000093189493e-05,0.0
3806,"[15, 465, 608, 1473, 1548, 2134, 2398, 2565, 2612, 2775, 2790, 2871, 3024, 3144, 3192, 3291, 3352, 3447, 3458, 3554, 3643, 3807, 3835, 4041, 4098, 4138, 4191, 4263, 4290, 4299, 4417, 4463, 4964, 5072, 5123, 5327, 5392, 5423, 5484, 5511, 5543, 5639, 5814, 6566, 6606]",45,0.0003601197787514286,0.018686868686868686
3809,"[6634, 8042]",2,0.00015237983408263148,1.0
3810,[3811],1,5.049000093189493e-05,0.0
3812,"[15, 825, 1307, 2145, 2506, 2595, 2655, 2746, 2811, 2822, 2871, 2909, 2958, 2981, 3014, 3024, 3089, 3125, 3180, 3258, 3320, 3352, 3417, 3717, 3720, 3816, 3967, 3976, 4011, 4012, 4021, 4024, 4031, 4043, 4049, 4051, 4072, 4088, 4117, 4448, 4468, 4578, 4587, 4600, 4735, 4811, 5684, 6337, 6759, 6946, 8042, 8293, 8294]",53,0.00048333631060492417,0.01269956458635704
